"cust_id","customer_id","customer_name","city","state","country","total_orders","total_sales","total_profit"
624,MS-17365,Maribeth Schnelling,San Francisco,California,United States,1,127.4600,40.7416000000000000
183,JM-15655,Jim Mitchum,Carlsbad,New Mexico,United States,1,126.9800,26.9093000000000000
565,WB-21850,William Brown,New York City,New York,United States,1,126.1760,53.7944000000000000
584,LO-17170,Lori Olson,Peoria,Illinois,United States,1,125.9800,-9.7235999999999900
329,JM-16195,Justin MacKendrick,Aurora,Colorado,United States,1,125.9440,15.7430000000000000
378,SV-20815,Stuart Van,Indianapolis,Indiana,United States,1,125.9300,35.2604000000000000
438,RF-19840,Roy Franz�sisch,Springfield,Virginia,United States,1,125.9200,62.5136000000000000
308,FM-14380,Fred McMath,Lawrence,Massachusetts,United States,1,125.8100,57.9095000000000000
473,KD-16495,Keith Dawkins,Chesapeake,Virginia,United States,1,125.6400,47.3544000000000000
687,BO-11425,Bobby Odegard,Richmond,Kentucky,United States,1,124.7500,57.3850000000000000
305,CM-12445,Chuck Magee,Redlands,California,United States,1,124.5800,44.4003000000000000
876,GM-14500,Gene McClure,Pharr,Texas,United States,1,124.4040,-21.3264000000000000
501,SE-20110,Sanjit Engle,Costa Mesa,California,United States,1,124.3600,33.5772000000000000
469,RD-19720,Roger Demir,New York City,New York,United States,1,124.2000,40.1574000000000000
813,CS-12130,Chad Sievert,Englewood,Colorado,United States,1,124.0560,13.7547000000000000
224,DN-13690,Duane Noonan,New York City,New York,United States,1,123.9200,55.7640000000000000
329,JM-16195,Justin MacKendrick,Hamilton,Ohio,United States,1,123.9200,9.2940000000000000
382,NC-18340,Nat Carroll,New York City,New York,United States,1,123.6560,26.2924000000000000
103,CK-12595,Clytie Kelty,Grove City,Ohio,United States,1,123.5880,13.1952000000000000
105,CL-11890,Carl Ludwig,Chicago,Illinois,United States,1,123.5520,-29.3436000000000000
500,LH-16900,Lena Hernandez,San Francisco,California,United States,1,123.1440,46.1790000000000000
539,CS-11950,Carlos Soltero,Freeport,New York,United States,1,122.6220,16.4580000000000000
533,SV-20935,Susan Vittorini,Albuquerque,New Mexico,United States,1,122.5300,36.2185000000000000
423,DB-13210,Dean Braden,San Francisco,California,United States,1,122.3520,13.7646000000000000
268,MF-17665,Maureen Fritzler,Columbia,Maryland,United States,1,122.3400,47.3484000000000000
593,EB-13930,Eric Barreto,San Francisco,California,United States,1,122.2200,34.8606000000000000
629,PO-18850,Patrick O'Brill,Los Angeles,California,United States,1,122.1360,-13.7403000000000000
289,HD-14785,Harold Dahlen,Chicago,Illinois,United States,1,122.0520,-166.8786000000000000
390,RB-19795,Ross Baird,Los Angeles,California,United States,1,121.9500,57.5370000000000000
157,PR-18880,Patrick Ryan,Tampa,Florida,United States,1,121.8880,24.4176000000000000
847,JR-16210,Justin Ritter,San Francisco,California,United States,1,121.8300,50.7378000000000000
225,MP-18175,Mike Pelletier,San Francisco,California,United States,1,121.8160,48.5818000000000000
212,CR-12625,Corey Roper,Columbus,Georgia,United States,1,121.7800,30.4450000000000000
242,AZ-10750,Annie Zypern,Wheeling,Illinois,United States,1,121.5360,15.1920000000000000
222,AT-10735,Annie Thurman,Bristol,Connecticut,United States,1,121.2400,21.4850000000000000
264,JM-15580,Jill Matthias,Los Angeles,California,United States,1,121.0920,43.2384000000000000
582,LH-17020,Lisa Hazard,Louisville,Colorado,United States,1,120.7830,-152.8739000000000000
880,EB-13705,Ed Braxton,Houston,Texas,United States,1,120.7560,27.8282999999999900
279,EH-13990,Erica Hackney,Sacramento,California,United States,1,120.7120,-18.1068000000000000
692,BS-11755,Bruce Stewart,Los Angeles,California,United States,1,120.6660,18.4548000000000000
805,MG-17890,Michael Granlund,Fresno,California,United States,1,120.6660,21.2940000000000000
799,HZ-14950,Henia Zydlo,Houston,Texas,United States,2,120.6000,-64.7538000000000000
117,SF-20200,Sarah Foster,Mesa,Arizona,United States,1,120.5760,33.1584000000000000
277,JB-15400,Jennifer Braxton,New York City,New York,United States,1,120.3300,31.2858000000000000
461,RB-19435,Richard Bierner,Columbus,Ohio,United States,1,120.2580,-84.7894000000000000
755,DM-13345,Denise Monton,Newark,Ohio,United States,1,119.9760,22.4955000000000000
522,JJ-15760,Joel Jenkins,Houston,Texas,United States,1,119.9600,11.9960000000000000
506,CM-12190,Charlotte Melton,Utica,New York,United States,1,119.9400,5.9969999999999900
460,SW-20455,Shaun Weien,San Francisco,California,United States,1,119.9000,43.1640000000000000
528,KN-16390,Katherine Nockton,Columbus,Ohio,United States,1,119.8000,29.9500000000000000
759,KM-16225,Kalyca Meade,Springfield,Missouri,United States,1,119.2600,56.4988000000000000
241,SC-20380,Shahid Collister,Pembroke Pines,Florida,United States,1,119.1780,37.7656000000000000
265,AB-10165,Alan Barnes,Toledo,Ohio,United States,1,118.3200,28.9230000000000000
835,AB-10105,Adrian Barton,New York City,New York,United States,1,117.9600,5.8980000000000000
464,LC-17140,Logan Currie,Houston,Texas,United States,1,117.9580,-32.2586000000000100
509,EH-14005,Erica Hernandez,Jonesboro,Arkansas,United States,1,117.6200,58.4284000000000000
253,CB-12415,Christy Brittain,Chicago,Illinois,United States,2,117.5400,-67.5405000000000000
669,ES-14020,Erica Smith,Houston,Texas,United States,1,117.4560,44.0460000000000000
172,DB-13270,Deborah Brumfield,San Diego,California,United States,1,117.1360,45.1064000000000000
238,MS-17530,MaryBeth Skach,Seattle,Washington,United States,1,116.9600,36.0402000000000000
208,KC-16255,Karen Carlisle,Macon,Georgia,United States,1,116.8500,43.0551000000000000
801,RS-19765,Roland Schwarz,Marion,Ohio,United States,1,116.8320,33.5892000000000000
619,RA-19285,Ralph Arnett,Philadelphia,Pennsylvania,United States,1,116.5120,16.1830000000000000
735,JW-15955,Joni Wasserman,Long Beach,New York,United States,1,116.4800,31.6896000000000000
110,AH-10690,Anna H�berlin,Detroit,Michigan,United States,1,116.4000,52.3800000000000000
684,AS-10285,Alejandro Savely,Palatine,Illinois,United States,1,116.3120,23.2624000000000000
525,RP-19390,Resi P�lking,Baltimore,Maryland,United States,1,116.2800,56.9772000000000000
793,ML-17395,Marina Lichtenstein,San Diego,California,United States,1,116.0000,29.0000000000000000
488,VG-21790,Vivek Gonzalez,Seattle,Washington,United States,1,115.9600,25.5112000000000000
792,CK-12205,Chloris Kastensmidt,Hempstead,New York,United States,1,115.9520,44.2956000000000000
316,BD-11320,Bill Donatelli,Seattle,Washington,United States,1,115.9160,17.0961000000000000
842,PW-19030,Pauline Webber,Marion,Iowa,United States,1,115.8400,54.4448000000000000
846,FM-14215,Filia McAdams,Greensboro,North Carolina,United States,1,115.4800,-10.0011000000000000
266,KD-16270,Karen Daniels,New York City,New York,United States,1,115.4600,29.6198000000000000
394,NC-18415,Nathan Cano,Santa Maria,California,United States,1,115.4400,30.0144000000000000
319,CB-12535,Claudia Bergmann,Newark,Delaware,United States,1,115.4000,34.5112000000000000
141,CK-12760,Cyma Kinney,Linden,New Jersey,United States,1,115.3600,49.6048000000000000
875,RP-19855,Roy Phan,Richmond,Kentucky,United States,1,115.3600,56.5264000000000000
610,TB-21355,Todd Boyes,Cedar Hill,Texas,United States,1,115.2960,40.3536000000000000
411,JK-15730,Joe Kamberova,Jacksonville,North Carolina,United States,1,115.2960,40.3536000000000000
700,QJ-19255,Quincy Jones,Saint Paul,Minnesota,United States,1,114.9500,2.2990000000000100
623,PA-19060,Pete Armstrong,Dallas,Texas,United States,1,114.8480,35.8900000000000000
832,SS-20875,Sung Shariari,Dallas,Texas,United States,1,114.8400,-1.9188000000000100
455,MD-17860,Michael Dominguez,Corpus Christi,Texas,United States,1,114.7840,-47.3384000000000000
885,TT-21460,Tonja Turnell,Houston,Texas,United States,1,114.6840,-76.1086000000000000
612,BD-11620,Brian DeCherney,Philadelphia,Pennsylvania,United States,1,114.5600,-26.6808000000000000
147,AG-10495,Andrew Gjertsen,Philadelphia,Pennsylvania,United States,1,114.3760,24.6492000000000000
620,NG-18430,Nathan Gelder,Los Angeles,California,United States,1,114.3700,47.5602000000000000
808,SC-20695,Steve Chapman,Detroit,Michigan,United States,1,114.2000,52.5320000000000000
385,CP-12340,Christine Phan,Jacksonville,Florida,United States,1,113.5680,-21.2940000000000000
575,MG-17650,Matthew Grinstein,Milwaukee,Wisconsin,United States,1,113.4100,32.4527000000000000
812,AG-10765,Anthony Garverick,Hampton,Virginia,United States,1,113.1000,56.5500000000000000
638,AF-10870,Art Ferguson,Chicago,Illinois,United States,2,112.5980,-45.0137000000000000
469,RD-19720,Roger Demir,San Francisco,California,United States,1,112.5420,41.0079000000000000
679,JH-15985,Joseph Holt,Redondo Beach,California,United States,1,112.1200,51.8480000000000000
623,PA-19060,Pete Armstrong,Richmond,Indiana,United States,1,112.0400,53.5816000000000000
764,CM-11815,Candace McMahon,San Francisco,California,United States,1,111.9600,21.2724000000000000
385,CP-12340,Christine Phan,Warwick,Rhode Island,United States,1,111.9600,54.8604000000000000
838,IG-15085,Ivan Gibson,San Diego,California,United States,1,111.9600,54.8604000000000000
615,JO-15145,Jack O'Briant,Draper,Utah,United States,1,111.9300,34.6983000000000000
708,NG-18355,Nat Gilpin,Coral Springs,Florida,United States,1,111.9040,8.0563999999999900
116,KD-16615,Ken Dana,Scottsdale,Arizona,United States,1,111.8880,22.3776000000000000
685,GH-14425,Gary Hwang,Modesto,California,United States,1,111.7900,43.5981000000000000
461,RB-19435,Richard Bierner,Saint Louis,Missouri,United States,1,111.7900,43.5981000000000000
113,EM-13960,Eric Murdock,Quincy,Illinois,United States,1,111.7600,-1.7688000000000100
361,CC-12220,Chris Cortes,La Porte,Indiana,United States,1,111.7500,29.7540000000000000
534,GW-14605,Giulietta Weimer,Jackson,Tennessee,United States,1,111.6720,6.9794999999999900
788,CS-12490,Cindy Schnelling,Conroe,Texas,United States,1,111.6720,6.9794999999999900
380,BE-11455,Brad Eason,Lorain,Ohio,United States,1,111.4960,28.8301000000000000
139,TS-21505,Tony Sayre,Clovis,New Mexico,United States,1,111.4200,11.6351999999999900
368,HP-14815,Harold Pawlan,Virginia Beach,Virginia,United States,1,111.1500,48.9060000000000000
143,LC-16870,Lena Cacioppo,Newark,Ohio,United States,1,111.1040,8.3328000000000000
219,ST-20530,Shui Tom,Philadelphia,Pennsylvania,United States,1,111.0500,-10.3644000000000000
603,JD-16015,Joy Daniels,Chicago,Illinois,United States,2,110.8400,12.2179000000000000
888,JK-15640,Jim Kriz,San Bernardino,California,United States,1,110.5280,38.6848000000000000
387,TH-21235,Tiffany House,Chicago,Illinois,United States,1,110.4330,-35.2443000000000000
288,DF-13135,David Flashing,Vallejo,California,United States,1,110.0980,37.8771000000000000
214,PN-18775,Parhena Norris,Nashville,Tennessee,United States,1,109.9680,12.0480000000000000
151,SR-20425,Sharelle Roach,New York City,New York,United States,1,109.9000,32.9700000000000000
221,AJ-10795,Anthony Johnson,Seattle,Washington,United States,1,109.9000,37.3660000000000000
387,TH-21235,Tiffany House,New York City,New York,United States,1,109.8360,-3.7236000000000000
747,SW-20245,Scot Wooten,Troy,New York,United States,1,109.7640,8.5372000000000000
206,MY-18295,Muhammed Yedwab,Chicago,Illinois,United States,1,109.7040,24.7590000000000000
175,DD-13570,Dorothy Dickinson,Los Angeles,California,United States,1,109.6200,38.3642000000000000
409,CH-12070,Cathy Hwang,Philadelphia,Pennsylvania,United States,1,109.3600,-6.7212000000000000
149,JF-15295,Jason Fortune-,Plano,Texas,United States,1,109.2080,13.8944000000000000
459,AG-10330,Alex Grayson,Stockton,California,United States,1,108.8000,40.9628000000000000
392,MC-17590,Matt Collister,San Marcos,Texas,United States,1,108.4440,-19.3413000000000000
179,JL-15850,John Lucas,Philadelphia,Pennsylvania,United States,1,108.4200,-37.9432000000000000
164,AG-10900,Arthur Gainer,Dallas,Texas,United States,1,108.4000,-105.6900000000000000
459,AG-10330,Alex Grayson,Houston,Texas,United States,1,108.1300,25.8185000000000000
761,DK-12835,Damala Kotsonis,Philadelphia,Pennsylvania,United States,1,107.9860,5.6562000000000000
582,LH-17020,Lisa Hazard,Columbus,Ohio,United States,1,107.9820,-26.9955000000000000
256,EP-13915,Emily Phan,Deltona,Florida,United States,1,107.9760,37.7916000000000000
196,SG-20605,Speros Goranitis,San Francisco,California,United States,1,107.9700,22.6737000000000000
380,BE-11455,Brad Eason,Olathe,Kansas,United States,1,107.9400,26.9850000000000000
165,HG-15025,Hunter Glantz,Amarillo,Texas,United States,1,107.8640,30.4407000000000000
727,CA-12265,Christina Anderson,Springfield,Virginia,United States,1,107.8300,24.6018000000000000
406,JD-16060,Julia Dunbar,Houston,Texas,United States,1,107.7720,-29.2524000000000000
249,DP-13390,Dennis Pardue,Aurora,Illinois,United States,1,107.7540,-187.9406000000000000
654,NP-18685,Nora Pelletier,Des Moines,Washington,United States,1,107.6480,33.6400000000000000
772,DO-13645,Doug O'Connell,Boynton Beach,Florida,United States,1,107.5520,9.7028000000000000
146,JG-15805,John Grady,Dallas,Texas,United States,1,107.4400,10.7440000000000000
649,SV-20365,Seth Vernon,Columbus,Ohio,United States,1,107.3960,-5.1249999999999900
798,CD-12790,Cynthia Delaney,Moreno Valley,California,United States,1,107.3460,34.3677000000000000
400,NS-18640,Noel Staavos,New York City,New York,United States,1,107.0700,34.6771000000000000
473,KD-16495,Keith Dawkins,Fayetteville,North Carolina,United States,1,106.9440,35.0240000000000000
320,JM-15865,John Murray,Las Vegas,Nevada,United States,1,106.8800,41.5872000000000000
867,JK-15625,Jim Karlsson,Philadelphia,Pennsylvania,United States,1,106.8000,10.6800000000000000
882,KW-16570,Kelly Williams,Monroe,Louisiana,United States,1,106.5000,41.5350000000000000
191,EA-14035,Erin Ashbrook,Carrollton,Texas,United States,1,106.3360,30.0200000000000000
456,ML-17755,Max Ludwig,Marion,Iowa,United States,1,106.3200,49.9704000000000000
261,RD-19930,Russell D'Ascenzo,Austin,Texas,United States,1,106.1040,23.9727000000000000
547,JF-15565,Jill Fjeld,San Antonio,Texas,United States,1,106.0800,-9.2820000000000000
591,PS-19045,Penelope Sewall,Lewiston,Maine,United States,1,106.0800,32.2658000000000000
204,GH-14665,Greg Hansen,Round Rock,Texas,United States,1,106.0208,-8.8792000000000000
881,DP-13000,Darren Powers,Houston,Texas,United States,2,106.0160,38.0196000000000000
548,BK-11260,Berenike Kampe,San Bernardino,California,United States,1,105.6880,41.5820000000000000
629,PO-18850,Patrick O'Brill,Virginia Beach,Virginia,United States,1,105.5200,48.5392000000000000
366,SC-20230,Scot Coram,Lowell,Massachusetts,United States,1,105.5200,48.5392000000000000
664,MD-17350,Maribeth Dona,Fayetteville,Arkansas,United States,1,105.4200,51.6558000000000000
658,JM-15250,Janet Martin,Charlotte,North Carolina,United States,1,105.4080,20.7748000000000000
870,JL-15235,Janet Lee,Chicago,Illinois,United States,1,104.9200,-190.5090000000000000
271,DK-13090,Dave Kipp,Fremont,Nebraska,United States,1,104.8500,50.3280000000000000
430,KT-16465,Kean Takahito,San Francisco,California,United States,1,104.8500,50.3280000000000000
483,TN-21040,Tanja Norvell,San Francisco,California,United States,1,104.7500,21.9975000000000000
526,SH-19975,Sally Hughsby,Smyrna,Tennessee,United States,1,104.7120,10.1816999999999900
102,MH-17785,Maya Herman,Glendale,Arizona,United States,1,104.6960,6.5435000000000000
617,RD-19585,Rob Dowd,Henderson,Kentucky,United States,1,104.5100,36.8692000000000000
284,LW-16990,Lindsay Williams,Monroe,North Carolina,United States,1,103.9680,27.1934000000000000
750,SB-20290,Sean Braxton,Kent,Ohio,United States,1,103.9680,16.8948000000000000
231,MF-18250,Monica Federle,Philadelphia,Pennsylvania,United States,1,103.9360,16.8896000000000000
624,MS-17365,Maribeth Schnelling,Detroit,Michigan,United States,1,103.6000,51.8000000000000000
174,MH-17440,Mark Haberlin,Jackson,Mississippi,United States,1,103.5000,42.8123000000000000
162,NC-18625,Noah Childs,York,Pennsylvania,United States,1,103.4800,-5.2794000000000000
168,CL-12565,Clay Ludtke,Urbandale,Iowa,United States,1,103.2000,36.1356000000000000
230,KC-16540,Kelly Collister,Newark,Ohio,United States,1,103.0560,24.4758000000000000
664,MD-17350,Maribeth Dona,Lancaster,Ohio,United States,1,103.0540,-15.1722000000000000
272,SC-20575,Sonia Cooley,Cranston,Rhode Island,United States,1,102.9300,48.3771000000000000
706,DO-13435,Denny Ordway,Salt Lake City,Utah,United States,1,102.7200,37.2360000000000000
431,MM-18055,Michelle Moray,Seattle,Washington,United States,1,102.6560,32.9490000000000000
139,TS-21505,Tony Sayre,Concord,New Hampshire,United States,1,102.3000,26.5980000000000000
426,TS-21430,Tom Stivers,San Diego,California,United States,1,101.7520,14.7089000000000000
146,JG-15805,John Grady,Decatur,Illinois,United States,1,101.7280,7.6296000000000000
232,SC-20680,Steve Carroll,San Francisco,California,United States,1,101.5700,31.5238000000000000
893,BP-11185,Ben Peterman,Anaheim,California,United States,1,101.1200,37.4144000000000000
884,LP-17080,Liz Pelletier,Seattle,Washington,United States,1,101.0620,43.9519000000000000
395,SN-20560,Skye Norling,Peoria,Arizona,United States,1,101.0040,15.6262000000000000
199,PK-19075,Pete Kriz,Newark,Delaware,United States,1,100.9400,33.3102000000000000
368,HP-14815,Harold Pawlan,Tucson,Arizona,United States,1,100.9220,8.3768000000000000
643,KN-16705,Kristina Nunn,Mcallen,Texas,United States,1,100.8600,-183.1062000000000000
375,DM-12955,Dario Medina,Houston,Texas,United States,1,100.7160,-0.9156000000000100
375,DM-12955,Dario Medina,Mesa,Arizona,United States,1,100.7040,-1.2588000000000000
399,LS-17200,Luke Schmidt,Philadelphia,Pennsylvania,United States,1,100.6160,18.6496000000000000
684,AS-10285,Alejandro Savely,San Francisco,California,United States,1,100.4960,42.8176000000000000
704,TC-20980,Tamara Chand,Houston,Texas,United States,1,100.3980,-17.3256000000000000
246,VP-21760,Victoria Pisteka,San Francisco,California,United States,1,100.3600,39.6308000000000000
106,VT-21700,Valerie Takahito,Houston,Texas,United States,1,100.2400,33.8310000000000000
181,JS-15685,Jim Sink,Los Angeles,California,United States,1,100.1640,18.0216000000000000
757,VM-21685,Valerie Mitchum,Lancaster,California,United States,1,100.1600,35.0560000000000000
169,KH-16510,Keith Herrera,Pomona,California,United States,1,99.9800,34.9930000000000000
868,AG-10270,Alejandro Grove,New York City,New York,United States,1,99.9800,7.9983999999999900
264,JM-15580,Jill Matthias,Monroe,North Carolina,United States,1,99.8720,31.8076000000000000
211,GA-14515,George Ashbrook,Los Angeles,California,United States,1,99.8700,23.9688000000000000
473,KD-16495,Keith Dawkins,Los Angeles,California,United States,1,99.8700,23.9688000000000000
725,KA-16525,Kelly Andreada,Seattle,Washington,United States,1,99.8600,3.4010000000000000
474,RC-19960,Ryan Crowe,Houston,Texas,United States,1,99.5680,33.6042000000000000
581,SC-20770,Stewart Carmichael,Los Angeles,California,United States,1,99.3900,40.7499000000000000
583,KB-16315,Karl Braun,Minneapolis,Minnesota,United States,1,99.2600,38.9066000000000000
760,SS-20140,Saphhira Shifley,Seattle,Washington,United States,1,99.2000,25.7920000000000000
272,SC-20575,Sonia Cooley,Los Angeles,California,United States,1,99.2000,25.7920000000000000
583,KB-16315,Karl Braun,Thomasville,North Carolina,United States,1,99.1560,27.5286000000000000
297,MM-18280,Muhammed MacIntyre,Quincy,Illinois,United States,1,99.1360,30.9800000000000000
891,Dp-13240,Dean percer,Waterbury,Connecticut,United States,1,98.6000,21.6100000000000000
666,MC-17575,Matt Collins,Fayetteville,North Carolina,United States,1,98.4460,-7.7228000000000000
173,KL-16645,Ken Lonsdale,Seattle,Washington,United States,1,98.3520,35.6526000000000000
716,RM-19750,Roland Murray,New York City,New York,United States,1,98.3500,28.6879000000000000
696,TC-21475,Tony Chapman,Fort Collins,Colorado,United States,1,98.3280,9.8328000000000100
721,CM-12160,Charles McCrossin,Baltimore,Maryland,United States,1,98.1600,9.8160000000000000
464,LC-17140,Logan Currie,Los Angeles,California,United States,1,97.9600,18.4384000000000000
117,SF-20200,Sarah Foster,Murray,Utah,United States,1,97.9180,13.8308000000000000
865,JG-15160,James Galang,Plainfield,New Jersey,United States,1,97.8400,25.4384000000000000
568,MB-17305,Maria Bertelson,Columbus,Ohio,United States,1,97.6840,12.5982000000000000
540,RR-19525,Rick Reed,Nashville,Tennessee,United States,1,97.4240,10.9602000000000000
411,JK-15730,Joe Kamberova,Lodi,California,United States,1,97.3000,28.2170000000000000
240,SJ-20500,Shirley Jackson,Houston,Texas,United States,1,97.2640,-243.1600000000000000
767,MJ-17740,Max Jones,Philadelphia,Pennsylvania,United States,1,97.2360,-17.3538000000000000
222,AT-10735,Annie Thurman,Seattle,Washington,United States,1,97.1600,28.1764000000000000
193,KL-16555,Kelly Lampkin,Aurora,Illinois,United States,1,97.0560,-169.4184000000000000
215,GT-14755,Guy Thornton,Long Beach,California,United States,1,96.6040,27.1989999999999980
842,PW-19030,Pauline Webber,Watertown,New York,United States,1,96.3600,25.0536000000000000
154,LS-17230,Lycoris Saunders,Dover,Delaware,United States,1,96.1000,36.0302000000000000
222,AT-10735,Annie Thurman,Chicago,Illinois,United States,1,95.9840,5.9990000000000000
524,BP-11095,Bart Pistole,El Paso,Texas,United States,1,95.9760,-10.7973000000000000
437,TB-21280,Toby Braunhardt,Jacksonville,North Carolina,United States,1,95.9680,9.5968000000000100
852,CJ-12010,Caroline Jumper,Huntington Beach,California,United States,1,95.9200,25.8984000000000000
800,TP-21565,Tracy Poddar,Coppell,Texas,United States,1,95.8400,34.7420000000000000
650,NP-18670,Nora Paige,Saint Louis,Missouri,United States,1,95.6600,26.7374000000000000
596,ES-14080,Erin Smith,Melbourne,Florida,United States,1,95.6160,9.5616000000000100
142,DJ-13510,Don Jones,San Francisco,California,United States,1,95.5200,36.4112000000000000
587,CA-12310,Christine Abelman,Cincinnati,Ohio,United States,1,94.7840,14.1494000000000000
130,SW-20755,Steven Ward,Seattle,Washington,United States,1,94.7320,19.7177000000000000
414,RB-19645,Robert Barroso,Memphis,Tennessee,United States,1,94.6880,28.4248000000000000
429,LD-17005,Lisa DeCherney,San Francisco,California,United States,2,94.6340,36.4564000000000000
860,JK-16120,Julie Kriz,Austin,Texas,United States,1,94.5080,-19.1493000000000010
243,DE-13255,Deanra Eno,Springfield,Ohio,United States,1,94.4520,16.1472000000000000
374,EB-13840,Ellis Ballard,Chicago,Illinois,United States,1,94.4280,-42.4926000000000000
568,MB-17305,Maria Bertelson,Longview,Washington,United States,1,94.3600,31.1948000000000000
191,EA-14035,Erin Ashbrook,Mason,Ohio,United States,1,94.2640,-4.2352000000000000
265,AB-10165,Alan Barnes,Lakewood,California,United States,1,94.2000,39.5640000000000000
610,TB-21355,Todd Boyes,Houston,Texas,United States,1,94.0800,29.0340000000000000
479,SS-20590,Sonia Sunley,Seattle,Washington,United States,1,93.9800,13.1572000000000000
361,CC-12220,Chris Cortes,Los Angeles,California,United States,1,93.9000,3.8093999999999970
571,MG-17680,Maureen Gastineau,Newark,Ohio,United States,1,93.8880,12.9096000000000000
144,TB-21625,Trudy Brown,Manchester,Connecticut,United States,1,93.7900,24.1500000000000000
609,FG-14260,Frank Gastineau,Seattle,Washington,United States,1,93.7240,-16.0238000000000000
802,EC-14050,Erin Creighton,San Francisco,California,United States,1,93.5200,26.7288000000000000
536,PT-19090,Pete Takahito,San Antonio,Texas,United States,1,93.4560,-17.5230000000000000
579,MC-18100,Mick Crebagga,Marysville,Washington,United States,1,93.3600,0.9335999999999980
690,RF-19345,Randy Ferguson,Phoenix,Arizona,United States,1,93.1740,3.5253000000000000
828,GH-14410,Gary Hansen,Glendale,Arizona,United States,1,93.0240,33.7212000000000000
770,EJ-13720,Ed Jacobs,Huntsville,Texas,United States,1,92.8560,-62.2518000000000000
424,DS-13180,David Smith,Columbus,Georgia,United States,1,92.7000,35.8254000000000000
240,SJ-20500,Shirley Jackson,Santa Fe,New Mexico,United States,1,92.5200,18.5040000000000000
419,MC-18130,Mike Caudle,Seattle,Washington,United States,1,92.5200,24.9804000000000000
510,LL-16840,Lauren Leatherbury,Los Angeles,California,United States,1,92.3940,36.2670000000000000
727,CA-12265,Christina Anderson,San Francisco,California,United States,1,92.3600,31.4620000000000000
464,LC-17140,Logan Currie,Cleveland,Ohio,United States,1,92.0320,-5.2024000000000000
176,AB-10150,Aimee Bixby,Long Beach,New York,United States,1,91.9600,39.5428000000000000
831,BD-11635,Brian Derr,Columbus,Ohio,United States,1,91.9200,11.4900000000000000
107,MH-18115,Mick Hernandez,Chester,Pennsylvania,United States,1,91.7260,4.2299999999999990
623,PA-19060,Pete Armstrong,Eau Claire,Wisconsin,United States,1,91.6800,45.8400000000000000
731,NF-18595,Nicole Fjeld,Lancaster,Ohio,United States,1,91.4880,15.5892000000000000
422,JL-15175,James Lanier,Chattanooga,Tennessee,United States,1,91.4750,-1.8295000000000000
185,SB-20185,Sarah Brown,Kent,Washington,United States,1,91.4160,18.3281999999999900
339,MO-17500,Mary O'Rourke,Chicago,Illinois,United States,1,91.2750,-67.5435000000000000
828,GH-14410,Gary Hansen,Houston,Texas,United States,1,91.2300,-162.1275000000000000
142,DJ-13510,Don Jones,Woonsocket,Rhode Island,United States,1,91.1400,44.6628000000000000
762,NF-18475,Neil Franz�sisch,Jacksonville,Florida,United States,1,91.0560,31.8696000000000000
121,MG-18145,Mike Gockenbach,Jacksonville,Florida,United States,1,91.0320,-2.2758000000000100
842,PW-19030,Pauline Webber,Rome,New York,United States,1,90.8820,15.1470000000000000
864,JK-15325,Jason Klamczynski,Los Angeles,California,United States,1,90.8600,26.3494000000000000
746,MH-17455,Mark Hamilton,Minneapolis,Minnesota,United States,1,90.6400,38.9752000000000000
329,JM-16195,Justin MacKendrick,Watertown,New York,United States,1,90.6100,13.9046999999999900
607,PV-18985,Paul Van Hugh,Cambridge,Massachusetts,United States,1,90.6000,36.6700000000000000
534,GW-14605,Giulietta Weimer,Seattle,Washington,United States,1,90.5700,11.7741000000000000
148,CC-12475,Cindy Chapman,New York City,New York,United States,1,90.5160,28.5348000000000000
624,MS-17365,Maribeth Schnelling,Rockville,Maryland,United States,1,90.4800,23.5248000000000000
674,EM-14095,Eudokia Martin,Los Angeles,California,United States,1,90.3960,30.6330000000000000
111,KD-16345,Katherine Ducich,Los Angeles,California,United States,1,90.2400,41.5104000000000000
728,BG-11695,Brooke Gillingham,New York City,New York,United States,1,90.1680,28.2996000000000000
638,AF-10870,Art Ferguson,San Clemente,California,United States,1,90.0580,42.5419000000000000
731,NF-18595,Nicole Fjeld,San Jose,California,United States,2,89.9880,31.8420000000000000
241,SC-20380,Shahid Collister,Boise,Idaho,United States,1,89.9700,37.7874000000000000
806,AR-10510,Andrew Roberts,New York City,New York,United States,1,89.9700,18.8937000000000000
773,SP-20650,Stephanie Phelps,Omaha,Nebraska,United States,1,89.9700,18.8937000000000000
474,RC-19960,Ryan Crowe,Baltimore,Maryland,United States,1,89.9700,25.1916000000000000
494,JF-15355,Jay Fein,Baltimore,Maryland,United States,1,89.9500,43.1760000000000000
751,PJ-19015,Pauline Johnson,Long Beach,New York,United States,1,89.9500,43.1760000000000000
226,KB-16585,Ken Black,Clinton,Maryland,United States,1,89.8200,25.1496000000000000
683,PS-18970,Paul Stevenson,Henderson,Kentucky,United States,1,89.3600,40.5616000000000000
165,HG-15025,Hunter Glantz,Kenner,Louisiana,United States,1,89.3200,19.7976000000000000
590,MP-17965,Michael Paige,Lawrence,Massachusetts,United States,1,89.2600,23.2076000000000000
531,AH-10465,Amy Hunt,Bartlett,Tennessee,United States,1,88.9600,10.0080000000000000
830,MH-18025,Michelle Huthwaite,Knoxville,Tennessee,United States,1,88.9200,14.4495000000000000
813,CS-12130,Chad Sievert,Austin,Texas,United States,1,88.8000,-2.2200000000000100
